cityName,temp,feelsLike,pressure,humidity,clouds,windSpeed,windDir,gustSpeed,result
Erode,34.9,37.0,981.0,40.0,36.0,2.65,177.0,3.0,Scattered clouds
Erode,35.2,36.7,980.0,37.0,77.0,2.41,185.0,2.41,Overcast clouds
Erode,34.7,36.2,979.0,38.0,97.0,1.5,341.0,3.0,Overcast clouds
Erode,30.0,32.0,980.0,55.0,100.0,6.09,13.0,7.0,Overcast clouds
Erode,28.0,30.0,981.0,64.0,100.0,3.55,38.0,4.0,Overcast clouds
Erode,27.9,30.0,982.0,66.0,100.0,3.69,47.0,4.0,Overcast clouds
Erode,27.8,30.0,982.0,67.0,100.0,3.41,43.0,3.41,Overcast clouds
Erode,27.6,29.7,983.0,68.0,49.0,2.02,41.0,2.02,Broken clouds
Erode,27.6,29.8,984.0,68.0,15.0,0.22,28.0,1.0,Few clouds
Erode,27.6,29.7,984.0,68.0,25.0,1.13,195.0,2.0,Scattered clouds
Erode,26.6,27.3,984.0,74.0,25.0,0.58,87.0,1.0,Scattered clouds
Erode,26.3,27.0,984.0,75.0,25.0,0.77,356.0,1.0,Scattered clouds
Erode,26.1,26.7,983.0,76.0,25.0,0.29,276.0,1.0,Scattered clouds
Erode,25.9,26.5,983.0,77.0,25.0,1.11,239.0,1.11,Scattered clouds
Erode,25.6,26.2,982.0,77.0,25.0,1.78,225.0,2.0,Scattered clouds
Erode,25.2,25.8,983.0,77.0,25.0,1.82,221.0,2.0,Scattered clouds
Erode,25.0,25.6,983.0,77.0,25.0,1.47,218.0,1.47,Scattered clouds
Erode,25.0,25.6,984.0,76.0,25.0,1.22,214.0,1.22,Scattered clouds
Erode,25.9,26.4,984.0,72.0,25.0,1.28,241.0,1.28,Scattered clouds
Erode,27.1,28.8,985.0,67.0,25.0,1.48,220.0,1.48,Scattered clouds
Erode,28.9,30.9,985.0,61.0,25.0,2.07,221.0,2.07,Scattered clouds
Erode,30.7,32.8,985.0,54.0,25.0,2.06,229.0,2.06,Scattered clouds
Erode,32.7,34.9,983.0,47.0,25.0,1.83,238.0,2.0,Scattered clouds
Erode,34.2,36.2,982.0,42.0,25.0,1.77,225.0,2.0,Scattered clouds
Erode,35.2,36.6,981.0,37.0,25.0,1.95,211.0,2.0,Scattered clouds
Erode,35.8,36.9,980.0,34.0,25.0,2.48,206.0,2.48,Scattered clouds
Erode,36.2,36.8,979.0,31.0,25.0,2.72,209.0,2.72,Scattered clouds
Erode,36.3,36.6,979.0,30.0,58.0,2.55,202.0,2.55,Broken clouds
Erode,35.6,36.0,979.0,32.0,75.0,1.57,198.0,2.0,Overcast clouds
Erode,33.4,34.3,981.0,39.0,100.0,0.67,305.0,5.0,Overcast clouds
Erode,32.0,32.9,982.0,43.0,100.0,1.23,329.0,5.0,Overcast clouds
Erode,31.5,32.5,983.0,45.0,70.0,1.48,263.0,3.0,Broken clouds
Erode,30.3,31.1,983.0,48.0,44.0,4.75,240.0,5.0,Broken clouds
Erode,28.4,29.5,984.0,55.0,36.0,5.15,242.0,8.0,Scattered clouds
Erode,27.8,28.8,984.0,57.0,30.0,4.54,246.0,7.0,Scattered clouds
Erode,27.3,28.5,984.0,60.0,18.0,2.37,215.0,4.0,Few clouds
Erode,26.7,27.9,983.0,63.0,25.0,2.66,187.0,4.0,Scattered clouds
Erode,26.2,26.6,983.0,65.0,23.0,1.87,211.0,3.0,Scattered clouds
Erode,26.0,26.4,983.0,67.0,23.0,1.56,216.0,2.0,Scattered clouds
Erode,25.6,26.1,983.0,69.0,3.0,1.46,223.0,2.0,Few clouds
Erode,25.3,25.8,984.0,70.0,7.0,1.51,213.0,2.0,Few clouds
Erode,25.1,25.6,984.0,72.0,16.0,1.42,217.0,2.0,Few clouds
Erode,26.2,26.6,985.0,68.0,2.0,1.73,228.0,1.73,Few clouds
Erode,27.8,29.3,985.0,61.0,1.0,1.23,269.0,1.23,Clear Sky
Erode,29.8,31.5,985.0,54.0,7.0,0.54,251.0,5.6,Few clouds
Erode,31.5,33.3,985.0,49.0,4.0,1.22,221.0,1.22,Few clouds
Erode,33.0,34.8,984.0,44.0,5.0,2.02,228.0,2.02,Few clouds
Erode,34.5,36.0,982.0,39.0,9.0,2.22,215.0,2.22,Few clouds
Erode,35.7,36.5,981.0,33.0,4.0,2.63,218.0,3.0,Few clouds
Erode,36.4,36.8,980.0,30.0,2.0,2.93,223.0,3.0,Few clouds
Erode,36.8,36.9,979.0,28.0,7.0,3.2,218.0,3.2,Few clouds
Erode,36.6,36.6,979.0,28.0,12.0,3.48,213.0,3.48,Few clouds
Erode,36.2,36.2,979.0,29.0,42.0,3.67,210.0,3.67,Broken clouds
Erode,34.4,34.6,980.0,34.0,96.0,3.98,210.0,6.0,Overcast clouds
Erode,33.2,33.9,981.0,39.0,98.0,6.37,223.0,9.0,Overcast clouds
Erode,31.3,33.0,982.0,49.0,88.0,6.92,231.0,10.0,Overcast clouds
Erode,30.2,31.9,983.0,53.0,87.0,6.72,238.0,10.0,Overcast clouds
Erode,29.3,31.1,983.0,57.0,58.0,6.03,239.0,9.0,Broken clouds
Erode,28.4,30.2,983.0,61.0,60.0,4.67,237.0,7.0,Broken clouds
Erode,27.7,29.6,983.0,65.0,37.0,3.34,206.0,5.0,Scattered clouds
Erode,27.1,28.8,983.0,67.0,86.0,3.27,194.0,4.0,Overcast clouds
Erode,27.0,28.7,982.0,67.0,99.0,3.18,212.0,4.0,Overcast clouds
Erode,26.9,28.5,982.0,68.0,92.0,2.61,223.0,3.0,Overcast clouds
Erode,26.6,27.2,982.0,69.0,50.0,2.67,223.0,3.0,Broken clouds
Erode,26.2,26.8,983.0,71.0,25.0,2.69,232.0,4.0,Scattered clouds
Erode,25.8,26.4,983.0,73.0,25.0,2.5,234.0,4.0,Scattered clouds
Erode,26.8,28.5,984.0,69.0,23.0,2.59,234.0,2.59,Scattered clouds
Erode,28.3,30.4,985.0,63.0,25.0,2.07,239.0,2.07,Scattered clouds
Erode,30.2,32.5,985.0,56.0,25.0,1.66,253.0,2.0,Scattered clouds
Erode,32.1,34.2,984.0,49.0,22.0,1.19,240.0,2.0,Scattered clouds
Erode,33.7,36.0,983.0,44.0,20.0,0.79,216.0,2.0,Few clouds
Erode,34.8,36.8,982.0,40.0,25.0,1.72,193.0,3.0,Scattered clouds
Erode,35.9,37.4,981.0,35.0,29.0,3.31,184.0,4.0,Scattered clouds
Erode,36.7,37.9,979.0,32.0,74.0,4.13,189.0,5.0,Overcast clouds
Erode,36.5,37.2,979.0,31.0,83.0,3.9,202.0,4.0,Overcast clouds
Erode,36.1,36.5,979.0,31.0,60.0,2.95,206.0,3.0,Broken clouds
Erode,35.4,36.0,979.0,33.0,72.0,5.78,219.0,6.0,Overcast clouds
Erode,32.6,34.0,981.0,44.0,63.0,7.97,232.0,10.0,Broken clouds
Erode,30.7,32.2,982.0,50.0,24.0,7.66,235.0,10.0,Scattered clouds
Erode,29.6,31.0,982.0,54.0,25.0,6.87,236.0,9.0,Scattered clouds
Erode,29.0,30.7,983.0,57.0,25.0,5.9,241.0,9.0,Scattered clouds
Erode,28.5,30.1,984.0,59.0,25.0,4.93,245.0,7.0,Scattered clouds
Erode,28.0,29.7,983.0,62.0,25.0,3.37,243.0,5.0,Scattered clouds
Erode,27.4,29.0,983.0,65.0,25.0,2.85,237.0,5.0,Scattered clouds
Erode,26.8,28.3,982.0,68.0,25.0,2.41,227.0,4.0,Scattered clouds
Erode,26.4,26.9,982.0,69.0,25.0,2.56,243.0,4.0,Scattered clouds
Erode,26.0,26.5,982.0,71.0,25.0,2.36,231.0,4.0,Scattered clouds
Erode,25.6,26.1,982.0,72.0,25.0,2.29,227.0,3.0,Scattered clouds
Erode,25.2,25.7,983.0,74.0,25.0,2.32,240.0,4.0,Scattered clouds
Erode,25.1,25.6,983.0,75.0,25.0,2.41,243.0,4.0,Scattered clouds
Erode,26.2,26.7,984.0,70.0,25.0,2.71,248.0,3.0,Scattered clouds
Erode,27.7,29.3,984.0,63.0,23.0,2.23,252.0,2.23,Scattered clouds
Erode,29.7,31.2,984.0,54.0,25.0,2.04,257.0,2.04,Scattered clouds
Erode,31.5,32.8,984.0,47.0,25.0,2.19,263.0,3.0,Scattered clouds
Erode,31.4,32.4,983.0,45.0,25.0,2.01,192.0,3.0,Scattered clouds
Erode,32.2,33.0,982.0,42.0,25.0,3.05,189.0,3.05,Scattered clouds
Erode,34.1,34.8,980.0,37.0,25.0,3.63,203.0,5.0,Scattered clouds
Erode,34.7,35.6,979.0,36.0,25.0,4.44,208.0,5.0,Scattered clouds
Erode,35.2,35.9,978.0,34.0,54.0,4.34,212.0,5.0,Broken clouds
Erode,34.6,35.5,978.0,36.0,80.0,5.03,220.0,5.03,Overcast clouds
Erode,33.4,34.2,979.0,39.0,46.0,4.88,226.0,6.0,Light rain
Erode,31.7,32.5,980.0,44.0,25.0,6.07,226.0,8.0,Scattered clouds
Erode,29.6,30.4,981.0,50.0,25.0,6.33,230.0,9.0,Scattered clouds
Erode,28.5,29.5,982.0,55.0,25.0,6.4,236.0,9.0,Scattered clouds
Erode,27.6,28.8,983.0,60.0,25.0,6.4,239.0,9.0,Scattered clouds
Erode,26.9,28.2,983.0,64.0,25.0,5.56,236.0,8.0,Scattered clouds
Erode,26.4,26.8,983.0,67.0,25.0,4.31,237.0,7.0,Scattered clouds
Erode,25.8,26.2,982.0,70.0,25.0,3.83,243.0,6.0,Scattered clouds
Erode,25.4,25.9,982.0,71.0,25.0,2.94,233.0,5.0,Scattered clouds
Erode,25.1,25.6,981.0,73.0,25.0,2.86,233.0,5.0,Scattered clouds
Erode,24.7,25.2,981.0,75.0,23.0,2.45,237.0,4.0,Scattered clouds
Erode,24.4,24.8,982.0,76.0,22.0,2.43,242.0,4.0,Scattered clouds
Erode,24.1,24.6,982.0,77.0,25.0,1.99,230.0,3.0,Scattered clouds
Erode,24.2,24.7,983.0,77.0,25.0,2.04,239.0,3.0,Scattered clouds
Erode,25.3,25.8,983.0,71.0,25.0,2.56,245.0,3.0,Scattered clouds
Erode,27.1,28.4,984.0,63.0,25.0,2.43,247.0,2.43,Scattered clouds
Erode,29.1,30.3,984.0,54.0,14.0,2.64,247.0,2.64,Few clouds
Erode,31.2,32.2,983.0,46.0,23.0,2.52,236.0,3.0,Scattered clouds
Erode,32.8,33.5,982.0,40.0,23.0,2.92,226.0,4.0,Scattered clouds
Erode,34.5,35.0,981.0,35.0,11.0,3.87,214.0,5.0,Few clouds
Erode,35.8,36.2,979.0,31.0,50.0,4.7,207.0,6.0,Broken clouds
Erode,36.2,36.6,978.0,30.0,57.0,4.62,219.0,6.0,Broken clouds
Erode,36.4,36.6,977.0,29.0,66.0,4.37,232.0,5.0,Broken clouds
Erode,36.2,36.2,977.0,29.0,69.0,4.12,248.0,5.0,Broken clouds
Erode,35.2,35.5,978.0,32.0,98.0,5.57,261.0,5.57,Overcast clouds
Erode,33.1,33.5,979.0,38.0,25.0,6.28,247.0,8.0,Scattered clouds
Erode,31.0,31.7,980.0,45.0,25.0,5.35,241.0,7.0,Scattered clouds
Erode,29.4,30.3,981.0,51.0,25.0,5.05,241.0,7.0,Scattered clouds
Erode,28.5,29.7,982.0,56.0,25.0,4.24,243.0,6.0,Scattered clouds
Erode,27.7,29.0,982.0,59.0,25.0,3.42,234.0,5.0,Scattered clouds
Erode,27.1,28.4,982.0,63.0,25.0,2.84,229.0,4.0,Scattered clouds
Erode,26.2,26.6,982.0,68.0,19.0,2.56,236.0,4.0,Few clouds
Erode,25.7,26.2,981.0,69.0,9.0,2.25,239.0,3.0,Few clouds
Erode,25.3,25.8,981.0,72.0,9.0,2.16,239.0,3.0,Few clouds
Erode,25.0,25.5,981.0,73.0,13.0,2.19,238.0,3.0,Few clouds
Erode,24.7,25.2,981.0,74.0,25.0,2.12,249.0,3.0,Scattered clouds
Erode,24.5,25.0,982.0,75.0,24.0,1.52,238.0,2.0,Scattered clouds
Erode,24.5,25.0,982.0,76.0,11.0,1.85,238.0,2.0,Few clouds
Erode,25.7,26.2,983.0,69.0,4.0,1.69,244.0,1.69,Few clouds
Erode,27.7,29.1,984.0,61.0,25.0,1.16,283.0,1.16,Scattered clouds
Erode,29.3,30.8,984.0,55.0,25.0,0.52,211.0,1.0,Scattered clouds
Erode,31.1,32.6,983.0,49.0,25.0,0.99,254.0,2.0,Scattered clouds
Erode,33.0,35.0,982.0,45.0,2.0,1.36,235.0,3.0,Few clouds
Erode,34.7,36.5,981.0,39.0,31.0,2.42,202.0,4.0,Scattered clouds
Erode,35.6,36.9,979.0,35.0,66.0,3.01,192.0,4.0,Broken clouds
Erode,35.6,36.5,978.0,34.0,98.0,2.11,208.0,3.0,Overcast clouds
Erode,35.1,36.0,977.0,35.0,100.0,0.96,313.0,2.0,Overcast clouds
Erode,34.0,35.2,977.0,39.0,100.0,3.59,355.0,4.0,Overcast clouds
Erode,33.1,34.2,978.0,41.0,100.0,2.0,10.0,2.0,Overcast clouds
Erode,32.3,33.6,978.0,44.0,100.0,2.3,220.0,3.0,Overcast clouds
Erode,31.3,32.9,979.0,49.0,74.0,5.4,213.0,7.0,Overcast clouds
Erode,30.0,31.8,980.0,54.0,12.0,4.75,224.0,8.0,Few clouds
Erode,28.7,30.4,981.0,59.0,2.0,4.83,231.0,8.0,Few clouds
Erode,27.7,29.5,981.0,64.0,6.0,4.08,235.0,7.0,Few clouds
Erode,27.3,29.0,981.0,66.0,2.0,2.72,231.0,4.0,Few clouds
Erode,26.5,27.1,981.0,74.0,4.0,1.39,225.0,2.0,Few clouds
Erode,26.0,26.7,981.0,76.0,2.0,1.09,212.0,2.0,Few clouds
Erode,25.7,26.3,981.0,78.0,2.0,1.41,230.0,2.0,Few clouds
Erode,25.3,26.0,980.0,79.0,2.0,1.44,233.0,2.0,Few clouds
Erode,25.0,25.7,981.0,80.0,7.0,1.61,237.0,2.0,Few clouds
Erode,24.8,25.4,981.0,81.0,4.0,1.13,245.0,1.13,Few clouds
Erode,24.9,25.5,982.0,80.0,4.0,0.66,259.0,1.0,Few clouds
Erode,26.2,26.7,983.0,73.0,12.0,1.16,284.0,1.16,Few clouds
Erode,27.9,30.0,983.0,66.0,3.0,0.98,330.0,1.0,Few clouds
Erode,29.9,32.1,983.0,57.0,14.0,0.76,19.0,1.0,Few clouds
Erode,31.7,33.7,983.0,49.0,20.0,0.31,123.0,1.0,Few clouds
Erode,33.3,35.3,981.0,44.0,25.0,1.07,164.0,2.0,Scattered clouds
Erode,34.6,36.5,980.0,40.0,25.0,2.1,171.0,3.0,Scattered clouds
Erode,35.7,37.2,979.0,36.0,19.0,2.89,171.0,3.0,Few clouds
Erode,36.5,37.7,978.0,33.0,24.0,3.16,170.0,3.16,Scattered clouds
Erode,36.6,37.6,977.0,32.0,74.0,2.87,167.0,3.0,Overcast clouds
Erode,35.7,37.1,977.0,35.0,100.0,1.17,129.0,1.17,Overcast clouds
Erode,34.8,36.0,977.0,37.0,100.0,1.68,77.0,2.0,Overcast clouds
Erode,33.9,35.1,978.0,39.0,99.0,1.98,98.0,2.0,Overcast clouds
Erode,33.2,34.6,979.0,42.0,70.0,3.91,196.0,6.0,Broken clouds
Erode,31.4,33.2,979.0,50.0,13.0,5.86,228.0,9.0,Few clouds
Erode,28.5,30.4,981.0,62.0,41.0,4.71,248.0,9.0,Broken clouds
Erode,27.7,29.9,981.0,68.0,48.0,3.92,231.0,7.0,Broken clouds
Erode,27.5,29.8,981.0,70.0,26.0,2.69,210.0,4.0,Scattered clouds
Erode,27.5,29.6,981.0,69.0,68.0,2.17,195.0,3.0,Broken clouds
Erode,27.5,29.8,980.0,71.0,89.0,1.88,183.0,3.0,Overcast clouds
Erode,27.3,29.6,980.0,72.0,100.0,1.47,202.0,2.0,Overcast clouds
Erode,27.2,29.5,980.0,73.0,100.0,1.67,196.0,2.0,Overcast clouds
Erode,27.0,29.1,980.0,74.0,100.0,1.77,197.0,2.0,Overcast clouds
Erode,26.9,29.0,981.0,75.0,94.0,2.17,195.0,3.0,Overcast clouds
Erode,26.5,27.2,981.0,76.0,48.0,2.2,209.0,3.0,Broken clouds
Erode,27.1,29.3,982.0,73.0,50.0,2.4,213.0,2.4,Broken clouds
Erode,28.1,30.5,983.0,68.0,53.0,2.0,217.0,2.0,Broken clouds
Erode,29.5,32.2,983.0,62.0,44.0,2.09,206.0,2.09,Broken clouds
Erode,31.3,34.3,982.0,55.0,24.0,1.98,191.0,2.0,Scattered clouds
Erode,33.8,36.7,981.0,46.0,18.0,1.72,198.0,1.72,Few clouds
Erode,34.7,37.7,980.0,43.0,41.0,2.93,191.0,2.93,Broken clouds
Erode,35.3,38.1,979.0,41.0,82.0,3.71,201.0,3.71,Overcast clouds
Erode,34.5,36.9,978.0,42.0,75.0,3.36,207.0,3.36,Overcast clouds
Erode,34.6,36.5,978.0,40.0,48.0,1.42,245.0,2.0,Broken clouds
Erode,35.6,37.3,978.0,37.0,26.0,1.12,236.0,2.0,Scattered clouds
Erode,35.1,37.1,978.0,39.0,49.0,2.52,193.0,3.0,Light rain
Erode,33.1,35.4,979.0,46.0,98.0,0.25,193.0,3.0,Light rain
Erode,31.0,33.4,980.0,54.0,100.0,2.64,347.0,5.0,Overcast clouds
Erode,28.5,30.9,982.0,65.0,36.0,2.75,19.0,4.0,Scattered clouds
Erode,27.1,29.2,982.0,71.0,20.0,1.34,45.0,1.34,Few clouds
Erode,26.3,27.0,982.0,77.0,17.0,1.1,41.0,1.1,Few clouds
Erode,27.5,29.6,983.0,70.0,2.0,1.86,192.0,2.0,Light rain
Erode,27.2,29.3,982.0,72.0,21.0,1.59,165.0,2.0,Light rain
Erode,27.0,29.1,981.0,73.0,24.0,1.0,190.0,1.0,Scattered clouds
Erode,26.6,27.3,981.0,75.0,9.0,1.42,150.0,1.42,Few clouds
Erode,26.3,27.0,981.0,77.0,20.0,1.16,199.0,1.16,Few clouds
Erode,26.0,26.7,981.0,78.0,48.0,1.61,224.0,2.0,Broken clouds
Erode,25.6,26.4,982.0,81.0,73.0,2.13,230.0,3.0,Overcast clouds
Erode,25.5,26.3,982.0,81.0,25.0,1.65,219.0,2.0,Scattered clouds
Erode,26.7,27.3,983.0,75.0,24.0,1.99,226.0,2.0,Scattered clouds
Erode,28.1,30.7,984.0,69.0,25.0,1.59,221.0,1.59,Scattered clouds
Erode,29.8,32.6,984.0,61.0,25.0,1.62,239.0,1.62,Scattered clouds
Erode,31.6,34.4,983.0,53.0,25.0,1.54,260.0,1.54,Scattered clouds
Erode,32.9,35.5,982.0,48.0,25.0,1.23,221.0,1.23,Scattered clouds
Erode,33.3,35.6,981.0,45.0,25.0,1.55,196.0,1.55,Scattered clouds
Erode,34.2,36.4,980.0,42.0,25.0,2.34,209.0,2.34,Scattered clouds
Erode,35.1,37.1,979.0,39.0,25.0,2.37,207.0,2.37,Scattered clouds
Erode,35.4,37.1,978.0,37.0,25.0,2.14,212.0,2.14,Scattered clouds
Erode,35.6,36.8,978.0,35.0,13.0,1.44,206.0,2.0,Few clouds
Erode,35.5,36.3,978.0,34.0,25.0,0.92,193.0,2.0,Scattered clouds
Erode,33.6,34.3,979.0,38.0,25.0,1.4,123.0,1.4,Scattered clouds
Erode,32.6,33.4,979.0,41.0,70.0,3.13,199.0,5.0,Broken clouds
Erode,30.8,32.3,981.0,50.0,25.0,5.8,225.0,10.0,Scattered clouds
Erode,30.1,31.8,981.0,54.0,25.0,5.64,234.0,10.0,Scattered clouds
Erode,29.2,31.0,981.0,57.0,25.0,4.87,235.0,8.0,Scattered clouds
Erode,28.5,30.2,981.0,60.0,57.0,3.38,217.0,6.0,Broken clouds
Erode,27.9,29.6,981.0,63.0,62.0,3.26,219.0,5.0,Broken clouds
Erode,27.4,29.0,981.0,65.0,69.0,3.04,209.0,4.0,Broken clouds
Erode,26.6,27.1,980.0,69.0,30.0,2.66,199.0,4.0,Scattered clouds
Erode,26.4,26.9,980.0,70.0,24.0,1.6,205.0,2.0,Scattered clouds
Erode,26.2,26.7,981.0,72.0,25.0,1.56,191.0,2.0,Scattered clouds
Erode,25.8,26.4,981.0,73.0,25.0,1.43,187.0,2.0,Scattered clouds
Erode,25.8,26.4,982.0,75.0,32.0,1.6,188.0,2.0,Scattered clouds
Erode,26.5,27.1,983.0,71.0,50.0,1.76,206.0,1.76,Broken clouds
Erode,27.2,29.1,983.0,69.0,44.0,1.23,221.0,1.23,Broken clouds
Erode,28.6,30.7,983.0,63.0,25.0,1.15,302.0,1.15,Scattered clouds
Erode,30.6,33.1,982.0,56.0,25.0,1.51,323.0,1.51,Scattered clouds
Erode,33.3,36.3,981.0,48.0,25.0,0.23,357.0,1.0,Scattered clouds
Erode,34.7,37.9,980.0,44.0,25.0,0.43,194.0,1.0,Scattered clouds
Erode,35.5,37.9,979.0,39.0,25.0,1.22,161.0,2.0,Scattered clouds
Erode,36.3,38.1,978.0,35.0,25.0,1.75,166.0,2.0,Scattered clouds
Erode,36.7,37.9,977.0,32.0,25.0,2.31,169.0,3.0,Scattered clouds
Erode,36.6,37.1,977.0,30.0,30.0,2.61,176.0,2.61,Scattered clouds
Erode,36.2,36.2,977.0,29.0,73.0,2.68,180.0,2.68,Overcast clouds
Erode,34.7,34.7,978.0,32.0,100.0,0.97,221.0,2.0,Overcast clouds
Erode,33.5,33.9,979.0,37.0,100.0,1.82,250.0,3.0,Overcast clouds
Erode,31.9,32.9,980.0,44.0,89.0,4.1,237.0,6.0,Overcast clouds
Erode,30.5,31.8,981.0,50.0,77.0,4.77,241.0,7.0,Overcast clouds
Erode,29.5,31.0,981.0,54.0,86.0,3.96,228.0,6.0,Overcast clouds
Erode,28.8,30.4,981.0,58.0,41.0,3.59,205.0,4.0,Broken clouds
Erode,27.9,29.6,981.0,63.0,71.0,3.38,205.0,4.0,Overcast clouds
Erode,27.1,28.7,980.0,67.0,25.0,4.04,208.0,5.0,Scattered clouds
Erode,26.2,26.8,980.0,72.0,25.0,2.43,215.0,4.0,Scattered clouds
Erode,26.0,26.5,980.0,73.0,25.0,1.91,222.0,3.0,Scattered clouds
Erode,25.7,26.3,981.0,75.0,25.0,1.59,215.0,2.0,Scattered clouds
Erode,25.5,26.1,981.0,75.0,25.0,1.04,218.0,2.0,Scattered clouds
Erode,25.5,26.1,982.0,76.0,25.0,0.84,220.0,1.0,Scattered clouds
Erode,26.3,26.9,982.0,72.0,25.0,0.83,217.0,5.2,Scattered clouds
Erode,27.8,29.9,983.0,66.0,25.0,0.22,207.0,6.0,Scattered clouds
Erode,29.8,32.3,983.0,59.0,25.0,0.13,188.0,1.0,Scattered clouds
Erode,31.6,34.0,983.0,52.0,25.0,0.77,189.0,1.0,Scattered clouds
Erode,32.8,34.7,982.0,45.0,25.0,1.32,179.0,1.32,Scattered clouds
Erode,34.0,35.6,981.0,41.0,25.0,2.02,194.0,2.02,Scattered clouds
Erode,34.9,36.1,980.0,37.0,25.0,2.5,191.0,2.5,Scattered clouds
Erode,35.6,36.3,979.0,33.0,25.0,2.65,189.0,2.65,Scattered clouds
Erode,35.9,36.0,979.0,30.0,25.0,2.3,189.0,2.3,Scattered clouds
Erode,35.9,35.6,978.0,28.0,25.0,2.05,190.0,2.05,Scattered clouds
Erode,35.5,35.2,979.0,29.0,25.0,1.66,166.0,2.0,Scattered clouds
Erode,33.4,33.1,979.0,34.0,53.0,1.77,143.0,2.0,Broken clouds
Erode,31.9,32.7,980.0,43.0,70.0,4.79,199.0,8.0,Broken clouds
Erode,30.5,32.4,981.0,53.0,34.0,5.3,225.0,9.0,Scattered clouds
Erode,29.5,31.4,982.0,57.0,25.0,5.39,232.0,9.0,Scattered clouds
Erode,28.8,30.7,982.0,60.0,25.0,5.21,238.0,9.0,Scattered clouds
Erode,28.1,29.8,982.0,62.0,25.0,4.09,237.0,7.0,Scattered clouds
Erode,27.9,29.6,982.0,62.0,25.0,2.37,214.0,3.0,Scattered clouds
Erode,27.3,28.8,981.0,64.0,25.0,2.83,173.0,4.0,Scattered clouds
Erode,26.6,27.0,981.0,67.0,25.0,2.59,186.0,4.0,Scattered clouds
Erode,26.1,26.6,981.0,68.0,25.0,2.23,181.0,3.0,Scattered clouds
Erode,25.8,26.2,981.0,70.0,25.0,1.58,189.0,2.0,Scattered clouds
Erode,25.5,26.0,982.0,71.0,25.0,0.65,230.0,1.0,Scattered clouds
Erode,25.6,26.1,983.0,72.0,25.0,0.63,176.0,1.0,Scattered clouds
Erode,26.4,26.9,983.0,69.0,25.0,0.96,171.0,1.0,Scattered clouds
Erode,27.9,29.6,984.0,63.0,25.0,0.87,141.0,5.6,Scattered clouds
Erode,29.7,31.8,984.0,57.0,9.0,0.2,35.0,6.0,Few clouds
Erode,32.0,34.4,984.0,50.0,25.0,0.51,144.0,6.0,Scattered clouds
Erode,33.1,36.3,983.0,49.0,25.0,1.73,170.0,1.73,Scattered clouds
Erode,34.3,36.9,981.0,43.0,25.0,2.1,192.0,2.1,Scattered clouds
Erode,35.8,38.1,980.0,38.0,4.0,1.95,201.0,2.0,Few clouds
Erode,36.7,38.2,979.0,33.0,5.0,2.25,203.0,2.25,Few clouds
Erode,37.3,38.0,978.0,29.0,1.0,2.47,186.0,3.0,Clear Sky
Erode,37.6,38.2,978.0,28.0,25.0,3.12,177.0,3.12,Scattered clouds
Erode,36.3,37.0,979.0,31.0,25.0,5.31,183.0,5.31,Scattered clouds
Erode,33.5,34.5,980.0,40.0,66.0,6.77,203.0,10.0,Broken clouds
Erode,31.9,33.4,981.0,47.0,86.0,6.16,219.0,9.0,Overcast clouds
Erode,30.7,32.8,982.0,53.0,86.0,5.98,234.0,9.0,Overcast clouds
Erode,29.9,32.0,983.0,57.0,55.0,5.35,247.0,8.0,Broken clouds
Erode,29.7,31.8,983.0,58.0,76.0,3.08,246.0,5.0,Overcast clouds
Erode,29.5,31.6,984.0,58.0,85.0,2.29,170.0,2.29,Overcast clouds
Erode,29.5,32.0,983.0,60.0,100.0,2.83,202.0,3.0,Overcast clouds
Erode,29.0,31.3,982.0,62.0,100.0,3.18,196.0,3.18,Overcast clouds
Erode,28.3,30.5,982.0,64.0,86.0,2.97,194.0,3.0,Overcast clouds
Erode,27.8,29.9,982.0,66.0,39.0,2.64,194.0,2.64,Scattered clouds
Erode,27.3,29.3,982.0,69.0,31.0,2.15,208.0,2.15,Scattered clouds
Erode,26.8,28.7,982.0,71.0,47.0,1.73,205.0,2.0,Broken clouds
Erode,26.8,28.7,983.0,72.0,67.0,1.59,208.0,2.0,Broken clouds
Erode,27.4,29.6,984.0,70.0,78.0,1.61,209.0,1.61,Overcast clouds
Erode,28.2,30.5,985.0,66.0,68.0,1.06,203.0,1.06,Broken clouds
Erode,29.6,32.3,985.0,61.0,54.0,0.99,171.0,5.2,Broken clouds
Erode,31.6,34.6,984.0,54.0,49.0,1.03,183.0,1.03,Broken clouds
Erode,31.9,34.6,984.0,52.0,25.0,1.46,197.0,1.46,Scattered clouds
Erode,32.9,35.5,982.0,48.0,25.0,2.53,192.0,2.53,Scattered clouds
Erode,34.1,36.8,981.0,44.0,25.0,3.17,191.0,3.17,Scattered clouds
Erode,34.2,36.4,980.0,42.0,25.0,3.35,187.0,3.35,Scattered clouds
Erode,33.9,35.6,980.0,41.0,25.0,3.16,187.0,3.16,Scattered clouds
Erode,34.3,35.4,980.0,38.0,25.0,2.79,197.0,3.0,Scattered clouds
Erode,34.0,35.0,980.0,38.0,25.0,2.32,211.0,3.0,Scattered clouds
Erode,32.1,33.2,981.0,44.0,42.0,0.91,232.0,2.0,Broken clouds
Erode,30.8,32.3,982.0,50.0,48.0,1.34,230.0,3.0,Broken clouds
Erode,30.0,32.0,983.0,56.0,45.0,2.56,267.0,4.0,Broken clouds
